User,Item,Rating
197,1792,0
197,1797,1
197,1807,0
197,1846,1
197,1866,0
197,1916,0
197,1939,1
197,1940,0
197,1943,0
197,1956,1
197,1961,1
197,1979,0
197,1986,0
197,2020,1
197,2031,1
197,2038,0
197,2065,1
197,2078,0
197,2097,0
197,2103,1
197,2145,1
197,2159,0
197,2193,1
197,2226,1
197,2248,0
197,2249,0
197,2259,0
197,2286,0
197,2342,1
197,2372,1
197,2378,0
197,2382,0
197,2433,1
197,2439,1
197,2450,0
197,2456,0
197,2526,1
197,2546,0
197,2569,1
197,2579,1
197,2583,0
197,2596,0
197,2605,1
197,2614,1
197,2636,0
197,2640,1
197,2674,0
197,2748,0
197,2804,1
197,2888,0
197,2891,1
197,2904,1
197,2907,0
197,2932,0
197,2945,1
197,2959,1
197,2983,0
197,2996,0
197,2998,0
197,3003,1
197,3007,1
197,3016,1
197,3069,1
197,3075,0
197,3088,0
197,3101,0
197,3107,0
197,3109,1
197,3141,1
197,3148,1
197,3152,0
197,3234,1
197,3241,0
197,3246,0
197,3288,0
197,3459,0
197,3495,1
197,3517,0
197,3529,0
197,3568,0
197,3580,0
197,3596,0
197,3614,1
197,3622,1
197,3628,0
197,3638,0
197,3640,1
197,3649,1
197,3650,1
197,3652,0
197,3819,0
197,3832,0
197,3839,0
197,3873,1
197,3885,0
197,3953,1
197,3974,1
198,5,1
198,6,0
198,10,1
198,19,0
198,20,1
198,24,1
198,33,1
198,43,0
198,46,1
198,55,0
198,73,0
198,76,0
198,98,0
198,123,1
198,134,1
198,190,0
198,195,0
198,224,1
198,229,0
198,230,0
198,254,1
198,257,1
198,260,1
198,267,0
198,277,1
198,303,0
198,307,1
198,314,0
198,334,0
198,337,0
198,361,1
198,371,0
198,383,1
198,398,1
198,404,0
198,420,0
198,429,0
198,434,0
198,444,0
198,449,0
198,461,1
198,467,1
198,472,0
198,474,1
198,476,0
198,483,0
198,486,0
198,489,0
198,505,0
198,507,1
198,509,0
198,510,1
198,514,0
198,520,1
198,571,0
198,591,0
198,594,0
198,602,1
198,613,1
198,615,0
198,659,1
198,685,0
198,686,0
198,692,1
198,694,1
198,695,1
198,705,1
198,742,1
198,800,0
198,806,0
198,810,1
198,819,1
198,820,1
198,828,1
198,830,0
198,833,0
198,836,0
198,838,0
198,839,0
198,863,1
198,867,0
198,878,0
198,883,1
198,884,1
198,886,1
198,898,1
198,899,1
198,900,1
198,906,1
198,907,1
198,908,0
198,909,1
198,911,0
198,912,1
198,914,1
198,915,1
198,918,1
198,929,1
198,930,0
198,933,1
198,939,1
198,941,1
198,943,0
198,949,1
198,960,0
198,961,1
198,964,1
198,966,1
198,971,1
198,975,1
198,976,1
198,977,1
198,984,1
198,986,1
198,993,0
198,994,1
198,1001,1
198,1002,1
198,1027,1
198,1044,1
198,1045,0
198,1046,1
198,1057,1
198,1060,0
198,1067,1
198,1068,0
198,1071,0
198,1073,0
198,1086,1
198,1108,0
198,1124,0
198,1131,0
198,1146,0
198,1147,0
198,1150,0
198,1154,1
198,1155,1
198,1183,1
198,1187,0
198,1193,0
198,1199,0
198,1209,0
198,1211,1
198,1218,1
198,1224,0
198,1230,0
198,1232,1
198,1236,0
198,1261,0
198,1276,1
198,1284,0
198,1290,0
198,1291,0
198,1319,0
198,1320,0
198,1322,0
198,1328,0
198,1379,1
198,1385,0
198,1391,0
198,1394,0
198,1398,0
198,1404,1
198,1427,1
198,1431,1
198,1433,0
198,1478,0
198,1481,0
198,1503,1
198,1532,1
198,1570,0
198,1574,0
198,1608,0
198,1621,0
198,1626,1
198,1628,0
198,1673,0
198,1693,1
198,1695,0
198,1702,1
198,1711,1
198,1720,0
198,1724,0
198,1725,1
198,1734,0
198,1741,1
198,1755,0
198,1761,0
198,1792,1
198,1797,1
198,1826,0
198,1855,1
198,1903,0
198,1905,1
198,1914,1
198,1917,0
198,1939,1
198,1960,1
198,1979,0
198,2006,1
198,2007,1
198,2009,0
198,2014,1
198,2020,1
198,2027,1
198,2031,0
198,2032,0
198,2078,1
198,2084,0
198,2097,1
198,2110,1
198,2118,0
198,2122,1
198,2145,1
198,2159,0
198,2174,1
198,2190,1
198,2191,1
198,2195,1
198,2215,1
198,2238,1
198,2259,1
198,2288,1
198,2290,1
198,2310,1
198,2311,0
198,2312,0
198,2313,1
198,2327,0
198,2357,1
198,2361,1
198,2382,1
198,2393,1
198,2394,0
198,2402,0
198,2407,1
198,2439,0
198,2443,0
198,2487,0
198,2494,0
198,2514,1
198,2577,0
198,2642,1
198,2674,1
198,2697,0
198,2733,1
198,2891,1
198,2944,0
198,2966,0
198,2985,0
198,3006,0
198,3010,1
198,3016,1
198,3090,0
198,3138,1
198,3141,1
198,3151,0
198,3196,1
198,3213,1
198,3217,0
198,3234,0
198,3239,1
198,3259,1
198,3270,1
198,3324,1
198,3386,0
198,3412,1
198,3495,0
198,3544,0
198,3565,1
198,3614,1
198,3622,0
198,3628,0
198,3646,1
198,3651,1
198,3673,1
198,3783,1
198,3784,1
198,3790,1
198,3819,0
198,3831,1
198,3832,0
198,3854,1
198,3878,0
198,3890,1
198,3903,0
198,3913,1
198,3915,0
198,3918,1
198,3951,1
198,3956,0
198,4013,0
198,4015,1
198,4046,1
198,4117,1
198,4159,1
198,4165,1
198,4176,1
198,4259,0
198,4262,1
198,4301,0
198,4351,0
198,4361,1
198,4436,0
198,4446,1
198,4479,1
198,4581,1
198,4609,1
198,4612,1
198,4648,1
198,4654,0
198,4711,1
198,4741,1
198,4791,1
198,4804,1
198,4889,0
198,4891,1
198,4909,1
198,4940,1
198,4948,1
198,5222,0
198,5226,0
198,5227,0
198,5255,1
198,5261,0
198,5263,0
198,5269,0
198,5299,0
198,5305,1
198,5320,1
198,5335,1
198,5365,1
198,5390,1
198,5391,0
198,5732,1
198,5734,1
198,5896,0
198,5951,0
198,6010,1
198,6031,1
198,6087,1
198,6153,1
198,6165,1
198,6201,1
198,6242,0
198,6310,0
198,6315,1
198,6332,1
198,6377,1
198,6422,1
198,6509,1
198,6580,1
198,6586,1
198,6613,1
198,6633,0
198,6638,1
198,6648,1
198,6661,1
198,6676,0
198,6725,1
198,6922,1
198,7043,0
198,7060,1
199,0,1
199,4,1
199,9,1
199,18,1
199,32,0
199,35,1
199,43,1
199,55,0
199,92,1
199,97,1
199,123,1
199,138,1
199,183,0
199,224,1
199,225,1
199,257,1
199,277,1
199,297,1
199,302,1
199,314,1
199,315,1
199,325,1
199,334,1
199,379,1
199,384,1
199,418,1
199,436,0
199,443,1
199,459,1
199,472,0
199,504,0
199,506,1
199,508,1
199,514,1
199,546,1
199,577,1
199,594,0
199,607,1
199,615,1
199,658,1
199,695,1
199,778,1
199,779,0
199,785,0
199,786,1
199,792,1
199,793,1
199,797,1
199,815,1
199,827,1
199,839,1
199,898,1
199,899,1
199,900,1
199,911,1
199,914,1
199,915,1
199,921,1
199,949,1
199,958,1
199,966,0
199,969,1
199,970,1
199,990,1
199,1000,0
199,1005,1
199,1052,1
199,1063,1
199,1071,1
199,1073,1
199,1105,0
199,1135,1
199,1146,1
199,1150,1
199,1154,1
199,1158,1
199,1173,0
199,1178,1
199,1183,1
199,1209,0
199,1211,1
199,1243,1
199,1261,0
199,1267,1
199,1284,1
199,1291,0
199,1292,1
199,1319,1
199,1322,0
199,1383,0
199,1404,1
199,1445,1
199,1481,1
199,1486,1
199,1487,1
199,1522,0
199,1532,1
199,1576,1
199,1584,0
199,1602,1
199,1603,1
199,1669,1
199,1671,1
199,1704,1
199,1713,1
199,1727,0
199,1745,1
199,1796,1
199,1797,1
199,1870,1
199,1882,1
199,1883,1
199,1916,1
199,1939,1
199,1940,1
199,1947,1
199,1960,0
199,1972,1
199,1979,0
199,2007,1
199,2014,1
199,2029,0
199,2045,1
199,2103,1
199,2111,1
199,2145,1
199,2192,1
199,2195,1
199,2218,1
199,2219,1
199,2220,1
199,2226,1
199,2254,1
199,2263,1
199,2327,1
199,2373,1
199,2394,1
199,2416,1
199,2434,0
199,2440,1
199,2442,1
199,2478,1
199,2546,1
199,2605,1
199,2608,0
199,2657,0
199,2674,1
199,2700,1
199,2712,1
199,2779,1
199,2836,1
199,2847,0
199,2859,1
199,2899,1
199,2907,1
199,2916,1
199,2920,1
199,2944,1
199,2960,1
199,2966,1
199,2972,1
199,2998,1
199,2999,1
199,3002,1
199,3003,1
199,3006,1
199,3009,1
199,3010,1
199,3016,0
199,3022,1
199,3101,1
199,3141,1
199,3152,1
199,3157,1
199,3172,1
199,3190,1
199,3194,0
199,3196,1
199,3231,0
199,3233,1
199,3287,1
199,3363,1
199,3398,1
199,3410,0
199,3463,0
199,3525,1
199,3529,1
199,3562,1
199,3568,1
199,3574,1
199,3614,1
199,3622,1
199,3628,0
199,3638,1
199,3640,1
199,3699,1
199,3720,0
199,3723,0
199,3751,1
199,3790,1
199,3819,1
199,3831,1
199,3854,1
199,3873,1
199,3903,1
199,3928,0
199,3977,0
199,3983,1
199,4076,1
199,4096,1
199,4137,1
199,4159,1
199,4161,1
199,4262,1
199,4334,1
199,4351,1
199,4356,1
199,4360,1
199,4361,1
199,4365,1
199,4409,1
199,4427,1
199,4428,0
199,4526,0
199,4548,1
199,4608,1
199,4615,1
199,4639,1
199,4644,1
199,4645,1
199,4705,1
199,4797,0
199,4800,1
199,4808,0
199,4814,1
199,4867,1
199,4909,1
199,4918,1
199,4935,1
199,4939,1
199,4944,1
199,4948,1
199,4959,1
199,5160,1
199,5165,0
199,5166,1
199,5173,1
199,5260,0
199,5261,0
199,5263,0
199,5269,1
199,5302,1
199,5309,1
199,5335,1
199,5344,1
199,5365,0
199,5372,1
199,5374,1
199,5380,1
199,5383,1
199,5385,0
199,5391,0
199,5664,0
199,5674,0
199,5714,1
199,5735,1
199,5738,1
199,5743,1
199,5794,1
199,5805,1
199,5850,1
199,5885,1
199,5911,1
199,5917,1
199,5932,1
199,5936,0
199,5938,1
199,5944,0
199,5954,1
199,5972,0
199,5997,0
199,6005,0
199,6016,1
199,6028,1
199,6062,1
199,6063,1
199,6075,1
199,6170,1
199,6176,1
199,6196,0
199,6199,0
199,6209,1
199,6212,0
199,6220,1
199,6221,1
199,6242,1
199,6253,1
199,6256,1
199,6310,0
199,6327,1
199,6330,1
199,6346,1
199,6358,1
199,6386,0
199,6389,0
199,6400,0
199,6405,1
199,6422,1
199,6433,1
199,6481,1
199,6488,1
199,6505,0
199,6521,0
199,6522,1
199,6527,1
199,6534,1
199,6537,1
199,6638,1
199,6646,1
199,6658,1
199,6675,1
199,6693,1
199,6710,1
199,6714,1
199,6743,1
199,6754,0
199,6756,0
199,6770,1
199,6773,1
199,6774,1
199,6817,1
199,6836,1
199,6858,1
199,6894,1
200,0,1
200,10,1
200,15,1
200,23,1
200,24,1
200,31,1
200,32,1
200,42,0
200,123,1
200,126,1
200,133,1
200,156,0
200,166,0
200,224,1
200,254,0
200,257,1
200,297,1
200,314,1
200,337,1
200,379,1
200,418,1
200,476,1
200,483,1
200,505,1
200,507,1
200,509,0
200,510,1
200,514,1
200,577,0
200,592,1
200,615,1
200,622,1
200,712,0
200,757,1
200,785,1
200,792,1
200,794,0
200,836,1
200,856,1
200,898,1
200,899,1
200,900,1
200,911,1
200,914,1
200,939,1
200,958,1
200,969,1
200,984,1
200,990,1
200,1005,1
200,1010,0
200,1060,0
200,1061,1
200,1154,1
200,1158,1
200,1174,0
200,1178,1
200,1181,1
200,1183,1
200,1187,1
200,1231,1
200,1261,0
200,1291,1
200,1298,0
200,1305,0
200,1371,1
200,1391,1
200,1398,1
200,1404,1
200,1445,1
200,1486,1
200,1487,0
200,1503,1
200,1522,1
200,1544,1
200,1557,1
200,1563,1
200,1576,1
200,1594,1
200,1598,1
200,1599,1
200,1603,1
200,1628,1
200,1669,1
200,1671,1
200,1672,0
200,1681,0
200,1713,1
200,1727,1
200,1730,1
200,1741,1
200,1757,1
200,1797,1
200,1824,1
200,1846,1
200,1870,0
200,1979,0
200,1987,0
200,2014,1
200,2022,1
200,2027,0
200,2031,1
200,2038,1
200,2039,0
200,2045,0
200,2078,1
200,2103,1
200,2145,1
200,2193,1
200,2195,1
201,0,1
201,1,1
201,5,1
201,9,1
201,10,1
201,28,1
201,31,1
201,40,0
201,45,0
201,46,1
201,52,1
201,55,0
201,93,1
201,97,1
201,123,1
201,134,1
201,164,0
201,201,1
201,208,1
201,210,1
201,224,1
201,228,0
201,254,1
201,257,1
201,260,1
201,263,0
201,266,1
201,267,0
201,268,1
201,277,1
201,305,0
201,308,0
201,311,1
201,314,1
201,315,1
201,329,1
201,330,0
201,331,0
201,334,0
201,364,0
201,383,0
201,397,1
201,398,0
201,402,0
201,407,0
201,412,0
201,418,1
201,434,1
201,442,1
201,443,1
201,444,0
201,458,0
201,463,1
201,464,1
201,470,0
201,474,1
201,492,0
201,496,0
201,500,1
201,506,1
201,507,1
201,508,1
201,509,0
201,510,1
201,512,1
201,513,1
201,520,1
201,522,1
201,545,1
201,546,0
201,560,0
201,561,1
201,562,1
201,581,1
201,582,1
201,596,1
201,602,1
201,615,0
201,645,0
201,658,1
201,659,1
201,690,1
201,694,1
201,695,1
201,701,1
201,702,1
201,705,1
201,706,1
201,733,1
201,744,1
201,760,1
201,788,0
201,793,1
201,800,0
201,826,1
201,828,1
201,829,1
201,831,0
201,833,1
201,834,1
201,836,1
201,839,0
201,854,1
201,856,1
201,858,0
201,860,1
201,861,1
201,863,1
201,867,1
201,878,1
201,879,1
201,881,0
201,882,1
201,884,1
201,886,1
201,887,1
201,891,1
201,898,1
201,899,1
201,900,1
201,901,1
201,902,1
201,903,1
201,905,1
201,906,1
201,907,1
201,909,1
201,910,1
201,911,0
201,913,1
201,915,1
201,919,1
201,920,1
201,921,1
201,922,1
201,927,1
201,928,0
201,931,1
201,934,1
201,939,1
201,941,1
201,945,1
201,946,1
201,948,1
201,958,1
201,961,1
201,964,1
201,965,1
201,966,1
201,969,1
201,970,1
201,971,1
201,974,1
201,975,1
201,976,1
201,977,1
201,979,1
201,982,1
201,989,0
201,990,1
201,991,0
201,993,1
201,994,1
201,997,1
201,998,1
201,1000,1
201,1002,1
201,1003,1
201,1005,1
201,1007,0
201,1023,0
201,1044,0
201,1046,1
201,1053,1
201,1055,0
201,1057,1
201,1058,1
201,1059,1
201,1061,0
201,1066,0
201,1067,1
201,1071,0
201,1073,0
201,1074,1
201,1075,0
201,1076,0
201,1100,1
201,1119,0
201,1135,1
201,1146,1
201,1158,0
201,1161,1
201,1183,1
201,1187,1
201,1189,0
201,1190,1
201,1211,1
201,1218,1
201,1224,0
201,1231,1
201,1232,1
201,1234,1
201,1236,0
201,1252,1
201,1259,1
201,1267,1
201,1290,1
201,1292,0
201,1322,1
201,1325,0
201,1391,1
201,1429,1
201,1430,1
201,1431,1
201,1434,1
201,1435,1
201,1436,1
201,1437,0
201,1438,1
201,1445,1
201,1475,1
201,1476,1
201,1485,1
201,1486,0
201,1493,1
201,1495,1
201,1496,0
201,1497,0
201,1499,0
201,1503,1
201,1529,1
201,1563,1
201,1567,1
201,1570,1
201,1576,0
201,1577,0
201,1579,1
201,1591,0
201,1603,0
201,1604,0
201,1605,0
201,1608,1
201,1623,0
201,1645,1
201,1661,1
201,1667,1
201,1669,0
201,1671,0
201,1681,0
201,1687,1
201,1693,1
201,1701,1
201,1702,1
201,1704,1
201,1719,1
201,1747,1
201,1748,0
201,1751,1
201,1754,1
201,1757,1
201,1773,0
201,1797,1
201,1801,0
201,1802,0
201,1803,0
201,1806,1
201,1807,1
201,1810,0
201,1811,0
201,1814,1
201,1820,1
201,1821,0
201,1848,1
201,1853,1
201,1855,1
201,1858,0
201,1864,1
201,1903,0
201,1904,0
201,1905,1
201,1907,0
201,1909,0
201,1910,0
201,1925,1
201,1939,1
201,1979,1
201,1986,1
201,1987,1
201,2036,1
201,2038,1
201,2066,1
201,2073,0
201,2077,1
201,2078,1
201,2103,1
201,2108,1
201,2122,1
201,2145,1
201,2156,1
201,2157,1
201,2174,1
201,2193,0
201,2195,1
201,2197,1
201,2198,0
201,2214,0
201,2216,1
201,2218,0
201,2219,1
201,2220,1
201,2222,1
201,2223,0
201,2225,0
201,2226,1
201,2231,1
201,2246,1
201,2248,0
201,2252,1
201,2253,1
201,2254,0
201,2256,1
201,2259,1
201,2260,1
201,2265,1
201,2282,1
201,2289,1
201,2292,1
201,2308,1
201,2310,1
201,2315,1
201,2316,0
201,2317,1
201,2318,0
201,2340,1
201,2342,1
201,2346,1
201,2347,1
201,2350,1
201,2366,0
201,2372,1
201,2394,1
201,2406,1
201,2413,1
201,2419,0
201,2422,0
201,2433,1
201,2438,1
201,2442,1
201,2447,1
201,2456,1
201,2458,1
201,2495,1
201,2501,0
201,2510,1
201,2511,1
201,2512,1
201,2514,1
201,2515,1
201,2520,1
201,2541,1
201,2553,1
201,2555,0
201,2563,0
201,2573,0
201,2575,0
201,2576,0
201,2579,0
201,2595,1
201,2603,1
201,2620,1
201,2623,1
201,2631,0
201,2635,1
201,2636,1
201,2637,1
201,2653,1
201,2654,1
201,2681,0
201,2708,1
201,2710,1
201,2712,0
201,2713,0
201,2722,1
201,2731,1
201,2743,1
201,2744,0
201,2746,0
201,2747,1
201,2761,1
201,2765,0
201,2766,0
201,2769,0
201,2783,1
201,2784,0
201,2798,1
201,2815,1
201,2836,1
201,2866,0
201,2868,1
201,2963,0
201,2972,0
201,2973,1
201,3673,1
202,30,1
202,97,1
202,257,1
202,277,1
202,291,0
202,307,1
202,328,0
202,364,0
202,455,0
202,508,1
202,645,1
202,1187,1
202,1476,1
202,1563,0
202,1567,0
202,1713,1
202,1807,1
202,1939,0
202,2218,0
202,2250,1
202,2343,0
202,2442,1
202,2674,1
202,2733,0
202,3006,1
202,3194,1
202,3568,1
202,3574,1
202,3638,1
202,3854,1
202,4137,1
202,4800,1
202,4948,1
202,5166,1
202,5269,1
202,6062,1
202,6346,0
202,6534,1
202,6543,1
202,6630,1
202,6743,0
202,7090,1
202,7662,1
202,7979,1
202,8053,1
203,43,1
203,254,1
203,257,1
203,461,1
203,510,1
203,580,0
203,659,1
203,820,1
203,828,1
203,829,1
203,863,1
203,907,1
203,909,1
203,923,1
203,1152,0
203,1243,1
203,1721,1
203,1734,1
203,1939,1
203,2035,1
203,2145,1
203,2226,1
203,2453,1
203,2806,1
203,2945,1
203,3141,1
203,3194,1
203,3562,1
203,3568,1
203,3622,1
203,3638,1
203,3745,1
203,4135,1
203,4165,1
203,4212,1
203,4581,1
203,4615,1
203,4796,1
203,4909,1
203,5315,1
203,5335,1
203,5384,1
203,5615,0
203,5636,1
203,5734,1
203,5850,1
203,5901,1
203,5917,1
203,6031,1
203,6151,1
203,6171,1
203,6311,1
203,6331,1
203,6338,1
203,6422,1
203,6530,1
203,6536,1
203,6613,1
203,6702,1
203,6710,1
203,6714,1
203,6753,1
203,6879,1
203,6929,1
203,6994,1
203,7010,1
203,7039,1
203,7090,1
203,7133,1
203,7306,1
203,7368,1
203,7376,0
203,7413,1
203,7441,1
203,7456,1
203,7507,0
203,7555,0
203,7588,0
203,7619,0
203,7645,1
203,7737,1
203,7749,0
203,7776,1
204,224,1
204,314,1
204,694,0
204,785,0
204,792,0
204,923,1
204,2286,1
204,3574,1
204,4076,1
204,4615,1
204,4800,1
204,5166,1
204,6062,1
204,6522,1
204,7010,1
204,7078,1
204,7144,1
204,7324,1
204,7465,1
204,7466,1
204,7644,1
204,7770,1
204,7906,1
204,7955,0
204,8063,1
204,8258,0
204,9644,1
205,0,1
205,6,1
205,13,1
205,16,1
205,24,1
205,31,0
205,33,1
205,52,1
205,55,1
205,84,0
205,115,1
205,116,1
205,520,1
205,546,0
205,551,1
205,584,0
205,592,0
205,594,0
205,615,0
205,618,1
205,621,1
205,628,1
205,650,1
205,815,0
205,1044,1
206,88,0
206,540,0
206,598,0
206,982,1
206,1010,1
206,1035,1
206,1173,0
206,1496,1
206,1644,0
206,1734,1
206,1786,0
206,1827,1
206,2032,1
206,2145,1
206,2220,1
206,2233,0
206,2254,1
206,2450,1
206,2451,0
206,2798,1
207,9,0
207,97,1
207,167,0
207,337,0
207,398,0
207,507,1
207,592,0
207,911,1
207,976,1
207,1211,0
207,1498,1
207,1503,1
207,1526,1
207,1693,0
207,1755,1
207,1826,0
207,1939,1
207,1947,1
207,1962,0
207,1972,0
207,1979,1
207,2027,0
207,2078,1
207,2134,0
207,2165,0
207,2193,1
208,277,1
208,314,1
208,510,1
208,900,1
208,990,1
208,1284,1
208,1291,0
208,1503,1
208,1939,1
208,1979,0
208,2078,1
208,2145,1
208,2226,1
208,2674,1
208,2996,1
208,3638,1
208,4137,1
208,4800,1
208,6422,1
208,6676,1
208,6797,1
208,6922,1
208,7010,1
208,7039,1
208,7154,0
208,7258,1
208,7372,1
208,7454,1
208,7644,1
208,7802,1
208,7955,1
208,8683,1
208,9031,1
208,9618,1
208,9699,0
209,126,1
209,224,1
209,257,0
209,379,0
209,422,1
209,507,1
209,898,1
209,900,0
209,911,1
209,969,1
209,1044,1
209,1158,1
209,1187,1
209,1486,1
209,1567,0
209,1939,1
209,1979,1
209,2038,1
209,2372,1
209,3190,1
209,3194,1
209,3234,1
209,3400,0
209,3574,1
209,3638,1
209,3640,1
209,3819,1
209,3832,1
209,4076,1
209,4132,1
209,4137,1
209,4351,1
209,4427,1
209,4428,1
209,4639,1
209,4800,1
209,4945,1
209,4983,1
209,5022,1
209,5023,1
209,5024,1
209,5260,1
209,5342,0
209,5797,0
209,5896,1
209,5901,1
209,5953,0
209,5954,1
209,6059,1
209,6276,1
209,6331,1
209,6349,1
209,6405,1
209,6430,1
209,6470,1
209,6629,1
209,6630,0
209,6655,1
209,6710,1
209,6743,1
209,6772,1
209,6876,1
209,6877,1
209,6881,1
209,6955,0
209,7018,1
209,7078,1
209,7090,1
209,7119,1
209,7161,0
209,7212,1
209,7302,1
209,7324,1
209,7328,1
209,7355,1
209,7371,1
209,7374,1
209,7455,1
209,7533,1
209,7620,1
209,7644,1
209,7693,1
209,7733,1
209,7741,1
209,7899,1
209,7906,0
209,7979,1
209,8032,1
209,8039,1
209,8109,1
209,8122,1
209,8151,1
209,8200,1
209,8301,1
209,8347,1
209,8357,0
209,8425,1
209,8438,1
209,8451,1
209,8475,1
209,8493,1
209,8569,1
209,8584,1
209,8597,1
209,8639,1
209,8683,1
209,8689,1
209,8691,1
209,8692,1
209,8694,1
209,8695,1
209,8698,1
209,8699,1
209,8704,0
209,8770,1
209,8799,1
209,8879,1
209,8906,1
209,8924,1
209,9016,1
209,9129,1
209,9145,1
209,9146,1
209,9147,1
209,9148,1
209,9149,1
209,9150,1
209,9151,1
209,9195,1
209,9316,1
209,9428,1
209,9433,1
209,9621,1
209,9639,1
209,9645,1
209,9647,1
209,9687,0
209,9722,0
210,46,1
210,224,1
210,257,1
210,277,1
210,314,1
210,659,1
210,783,1
210,793,1
210,854,1
210,863,1
210,898,1
210,900,1
210,911,1
210,922,1
210,923,1
210,924,1
210,945,1
210,1173,0
210,1284,1
210,1331,1
210,1346,0
210,1349,1
210,1503,1
210,1550,1
210,1567,1
210,1917,1
210,1939,1
210,1988,1
210,2145,1
210,2218,1
210,2219,1
210,2220,1
210,2226,1
210,2287,1
210,2451,0
210,2605,1
210,2674,1
210,2712,1
210,2892,0
210,2976,1
210,2996,1
210,3141,1
210,3167,1
210,3231,0
210,3770,0
210,3854,1
210,3873,1
210,4639,0
210,4800,1
210,5269,1
210,5850,1
210,5885,1
210,5917,1
210,5985,1
210,6170,1
210,6327,1
210,6330,1
210,6331,1
210,6346,1
210,6358,1
210,6534,1
210,6609,1
210,6638,1
210,6676,1
210,6710,1
210,6743,1
210,6797,1
210,6886,1
210,7018,1
210,7043,1
210,7060,1
210,7090,0
210,7154,1
210,7214,1
210,7258,0
210,7324,1
210,7355,1
210,7372,1
210,7395,1
210,7484,0
210,7562,0
210,7620,1
210,7693,1
210,7702,1
210,7719,1
210,7767,1
210,7768,1
210,7770,1
210,7927,1
211,224,0
211,254,0
211,257,1
211,277,1
211,314,1
211,322,0
211,418,0
211,474,0
211,507,1
211,510,1
211,520,0
211,602,0
211,613,0
211,615,0
211,706,1
211,809,0
211,820,1
211,863,1
211,898,1
211,900,1
211,902,1
211,907,1
211,908,1
211,911,1
211,921,1
211,939,1
211,957,1
211,964,0
211,990,1
211,1035,0
211,1067,0
211,1284,0
211,1298,0
211,1431,1
211,1445,0
211,1480,1
211,1503,0
211,1517,1
211,1543,1
211,1704,1
211,1939,0
211,2038,0
211,2097,1
211,2145,1
211,2195,0
211,2226,1
211,2260,1
211,2440,1
211,2674,0
211,2891,1
211,2892,1
211,2945,1
211,2959,1
211,2996,1
211,3000,1
211,3010,1
211,3194,1
211,3574,1
211,3628,1
211,3638,0
211,3745,1
211,3984,1
211,4025,1
211,4074,0
211,4137,0
211,4151,1
211,4348,1
211,4356,1
211,4360,1
211,4427,1
211,4445,0
211,4608,1
211,4615,1
211,4800,1
211,5161,0
211,5173,1
211,5263,1
211,5269,0
211,5309,0
211,5335,1
211,5371,0
211,5374,0
211,5376,0
211,5382,1
211,5546,1
211,5695,1
211,5732,1
211,5738,0
211,5791,1
211,5850,1
211,5872,1
211,5917,1
211,6151,1
211,6208,1
211,6242,1
211,6258,1
211,6310,0
211,6311,1
211,6405,0
211,6422,1
211,6428,1
211,6433,1
211,6446,1
211,6481,0
211,6488,0
211,6508,1
211,6530,1
211,6534,0
211,6537,1
211,6556,1
211,6580,1
211,6638,1
211,6668,0
211,6676,1
211,6696,1
211,6710,1
211,6743,0
211,6746,0
211,6760,1
211,6772,1
211,6817,0
211,6909,0
211,6922,1
211,6944,1
211,6992,1
211,7010,1
211,7014,1
211,7039,0
211,7043,0
211,7078,1
211,7154,1
211,7180,1
211,7198,1
211,7212,0
211,7214,1
211,7280,0
211,7302,0
211,7306,1
211,7324,0
211,7330,1
211,7371,1
211,7372,1
211,7395,1
211,7413,1
211,7424,1
211,7456,1
211,7465,1
211,7499,1
211,7500,1
211,7562,0
211,7580,1
211,7599,0
211,7616,1
211,7621,1
211,7644,1
211,7693,1
211,7719,0
211,7767,0
211,7768,1
211,7776,1
211,7810,1
211,7845,1
211,7858,1
211,7894,1
211,7955,1
211,7976,1
211,7988,1
211,8005,1
211,8026,1
211,8039,1
211,8053,1
211,8063,1
211,8150,0
211,8179,1
211,8181,1
211,8199,0
211,8202,1
211,8204,0
211,8205,0
211,8235,1
211,8255,1
211,8287,1
211,8291,1
211,8319,1
211,8357,1
211,8372,1
211,8376,1
211,8395,0
211,8438,0
211,8449,1
211,8452,0
211,8466,1
211,8475,1
211,8499,0
211,8513,0
211,8537,1
211,8546,1
211,8569,0
211,8636,1
211,8681,1
211,8683,1
211,8686,1
211,8687,1
211,8691,1
211,8692,0
211,8694,1
211,8695,1
211,8696,0
211,8697,1
211,8699,1
211,8745,0
211,8757,1
211,8879,1
211,8906,1
211,8922,0
211,8974,1
211,9024,1
211,9087,1
211,9128,1
211,9193,0
211,9221,0
211,9223,0
211,9235,1
211,9257,1
211,9274,1
211,9310,0
211,9362,1
211,9369,1
211,9385,1
211,9430,1
211,9433,1
211,9462,0
211,9463,1
211,9464,0
211,9469,1
211,9496,1
211,9521,1
211,9580,1
211,9581,1
211,9584,1
211,9602,0
211,9618,1
211,9636,1
211,9647,1
211,9656,1
211,9673,1
211,9683,1
211,9715,1
212,0,1
212,349,0
212,507,1
212,659,1
212,690,1
212,694,1
212,793,1
212,900,1
212,905,1
212,915,1
212,934,1
212,939,1
212,990,1
212,1052,1
212,1053,1
212,1267,1
212,1291,1
212,1401,1
212,1431,1
212,1576,1
212,1618,1
212,1662,1
212,1802,1
212,1809,1
212,1810,1
212,2103,1
212,2147,0
212,2264,1
212,2355,1
212,2468,1
212,2547,1
212,2558,1
